key_person,age,name,season_BOOG,career_to_date_BOOG,hof_rate,bbwaa_rate
f10c4e72,22,A.J. Burnett,0.1,0.1,0.033,0.027
f10c4e72,23,A.J. Burnett,0.5,0.6,0.028,0.023
f10c4e72,24,A.J. Burnett,0.0,0.6,0.017,0.015
f10c4e72,25,A.J. Burnett,2.7,3.3,0.028,0.023
f10c4e72,26,A.J. Burnett,0.0,3.3,0.017,0.014
f10c4e72,27,A.J. Burnett,1.6,4.9,0.018,0.013
f10c4e72,28,A.J. Burnett,2.9,7.8,0.028,0.021
f10c4e72,29,A.J. Burnett,1.5,9.2,0.031,0.023
f10c4e72,30,A.J. Burnett,0.6,9.9,0.025,0.019
f10c4e72,31,A.J. Burnett,2.7,12.6,0.039,0.028
f10c4e72,32,A.J. Burnett,0.7,13.3,0.034,0.024
f10c4e72,33,A.J. Burnett,0.0,13.3,0.030,0.018
f10c4e72,34,A.J. Burnett,0.0,13.3,0.031,0.018
f10c4e72,35,A.J. Burnett,1.0,14.3,0.037,0.022
f10c4e72,36,A.J. Burnett,1.5,15.8,0.050,0.030
f10c4e72,37,A.J. Burnett,0.0,15.8,0.063,0.039
f10c4e72,38,A.J. Burnett,0.7,16.5,0.029,0.015
37b9034d,24,AJ Pollock,0.0,0.0,0.000,0.000
37b9034d,25,AJ Pollock,0.8,0.8,0.011,0.010
37b9034d,26,AJ Pollock,2.0,2.8,0.015,0.012
37b9034d,27,AJ Pollock,4.7,7.5,0.040,0.027
37b9034d,28,AJ Pollock,0.2,7.7,0.028,0.021
37b9034d,29,AJ Pollock,0.4,8.2,0.024,0.018
37b9034d,30,AJ Pollock,1.1,9.3,0.021,0.017
37b9034d,31,AJ Pollock,0.0,9.3,0.018,0.013
37b9034d,32,AJ Pollock,0.5,9.8,0.015,0.011
37b9034d,33,AJ Pollock,1.8,11.6,0.021,0.013
37b9034d,34,AJ Pollock,0.0,11.6,0.022,0.013
37b9034d,35,AJ Pollock,0.0,11.6,0.010,0.005
06c9f502,24,Aaron Judge,0.0,0.0,0.000,0.000
06c9f502,25,Aaron Judge,6.6,6.6,0.089,0.065
06c9f502,26,Aaron Judge,3.5,10.1,0.143,0.102
06c9f502,27,Aaron Judge,2.8,12.9,0.181,0.121
06c9f502,28,Aaron Judge,0.6,13.4,0.141,0.094
06c9f502,29,Aaron Judge,3.5,16.9,0.213,0.133
06c9f502,30,Aaron Judge,8.9,25.9,0.649,0.459
06c9f502,31,Aaron Judge,3.3,29.2,0.709,0.525
06c9f502,32,Aaron Judge,9.1,38.3,0.946,0.854
06c9f502,33,Aaron Judge,8.0,46.3,0.983,0.954
62b4d109,22,Aaron Nola,0.1,0.1,0.033,0.027
62b4d109,23,Aaron Nola,1.5,1.6,0.041,0.033
62b4d109,24,Aaron Nola,2.5,4.1,0.066,0.052
62b4d109,25,Aaron Nola,2.9,7.1,0.103,0.074
62b4d109,26,Aaron Nola,1.4,8.4,0.088,0.064
62b4d109,27,Aaron Nola,1.3,9.7,0.076,0.051
